long,lat,order,hole,piece,id,group
-74.83160996,8.18019278,1,FALSE,1,05,05.1
-74.79295605,8.15725202,2,FALSE,1,05,05.1
-74.54467901,7.91725643,3,FALSE,1,05,05.1
-74.53724557,7.90137437,4,FALSE,1,05,05.1
-74.53129881,7.79372929,5,FALSE,1,05,05.1
-74.51345854,7.73902441,6,FALSE,1,05,05.1
-74.47331794,7.69490758,7,FALSE,1,05,05.1
-74.51345854,7.64549672,8,FALSE,1,05,05.1
-74.56846603,7.60137989,9,FALSE,1,05,05.1
-74.57589948,7.53785164,10,FALSE,1,05,05.1
-74.6130667,7.45138264,11,FALSE,1,05,05.1
-74.61158001,7.42667721,12,FALSE,1,05,05.1
-74.56846603,7.37020766,13,FALSE,1,05,05.1
-74.51345854,7.31550278,14,FALSE,1,05,05.1
-74.46885788,7.3278555,15,FALSE,1,05,05.1
-74.43466403,7.37373701,16,FALSE,1,05,05.1
-74.41831046,7.43020656,17,FALSE,1,05,05.1
-74.38708999,7.46902938,18,FALSE,1,05,05.1
-74.3588429,7.3807957,19,FALSE,1,05,05.1
-74.37073641,7.35609027,20,FALSE,1,05,05.1
-74.42425721,7.30844409,21,FALSE,1,05,05.1
-74.41682377,7.23432781,22,FALSE,1,05,05.1
-74.4257439,7.16727021,23,FALSE,1,05,05.1
-74.37073641,7.04021372,24,FALSE,1,05,05.1
-74.3722231,7.00315558,25,FALSE,1,05,05.1
-74.33356919,6.97845015,26,FALSE,1,05,05.1
-74.24436786,6.9819795,27,FALSE,1,05,05.1
-73.95149015,7.26079791,28,FALSE,1,05,05.1
-73.95000347,7.17609358,29,FALSE,1,05,05.1
-73.93513658,7.1213887,30,FALSE,1,05,05.1
-73.93662327,7.08080121,31,FALSE,1,05,05.1
-73.8920226,6.98727352,32,FALSE,1,05,05.1
-73.95149015,6.92550995,33,FALSE,1,05,05.1
-74.00501095,6.90433387,34,FALSE,1,05,05.1
-74.11056586,6.82139422,35,FALSE,1,05,05.1
-74.14178633,6.75433662,36,FALSE,1,05,05.1
-74.18341362,6.71904316,37,FALSE,1,05,05.1
-74.2384211,6.6961024,38,FALSE,1,05,05.1
-74.28450846,6.64492687,39,FALSE,1,05,05.1
-74.34248932,6.6096334,40,FALSE,1,05,05.1
-74.38857668,6.60081003,41,FALSE,1,05,05.1
-74.44061079,6.52845842,42,FALSE,1,05,05.1
-74.39601012,6.37493183,43,FALSE,1,05,05.1
-74.44507086,6.36434379,44,FALSE,1,05,05.1
-74.48372477,6.30963891,45,FALSE,1,05,05.1
-74.54765239,6.24434599,46,FALSE,1,05,05.1
-74.56549265,6.24787534,47,FALSE,1,05,05.1
-74.59819981,6.19493514,48,FALSE,1,05,05.1
-74.62793359,6.08905473,49,FALSE,1,05,05.1
-74.58333292,6.04493789,50,FALSE,1,05,05.1
-74.60414656,6.0114091,51,FALSE,1,05,05.1
-74.58927968,5.97082161,52,FALSE,1,05,05.1
-74.62198683,5.95493955,53,FALSE,1,05,05.1
-74.60563325,5.88611728,54,FALSE,1,05,05.1
-74.64874723,5.86670587,55,FALSE,1,05,05.1
-74.67104756,5.79435426,56,FALSE,1,05,05.1
-74.67253425,5.75553145,57,FALSE,1,05,05.1
-74.67402094,5.75553145,58,FALSE,1,05,05.1
-74.71862161,5.75729612,59,FALSE,1,05,05.1
-74.76322227,5.67965049,60,FALSE,1,05,05.1
-74.79444274,5.67435647,61,FALSE,1,05,05.1
-74.85539698,5.69729722,62,FALSE,1,05,05.1
-74.87472394,5.73082602,63,FALSE,1,05,05.1
-75.012986,5.70259124,64,FALSE,1,05,05.1
