long,lat,order,hole,piece,id,group,depto
-75.67221243,6.37842707,1,FALSE,1,05001,05001.1,05
-75.64784116,6.32727736,2,FALSE,1,05001,05001.1,05
-75.60559761,6.29458372,3,FALSE,1,05001,05001.1,05
-75.56497882,6.29089251,4,FALSE,1,05001,05001.1,05
-75.5422323,6.30302079,5,FALSE,1,05001,05001.1,05
-75.51786102,6.29141982,6,FALSE,1,05001,05001.1,05
-75.52219369,6.25872619,7,FALSE,1,05001,05001.1,05
-75.50540459,6.22866914,8,FALSE,1,05001,05001.1,05
-75.47182639,6.20599453,9,FALSE,1,05001,05001.1,05
-75.51406994,6.201776,10,FALSE,1,05001,05001.1,05
-75.55035606,6.1859565,11,FALSE,1,05001,05001.1,05
-75.55523031,6.17751943,12,FALSE,1,05001,05001.1,05
-75.58772534,6.18331991,13,FALSE,1,05001,05001.1,05
-75.64946591,6.1986121,14,FALSE,1,05001,05001.1,05
-75.65704808,6.17541016,15,FALSE,1,05001,05001.1,05
-75.69116787,6.16802773,16,FALSE,1,05001,05001.1,05
-75.70470746,6.17857406,17,FALSE,1,05001,05001.1,05
-75.70579063,6.21074038,18,FALSE,1,05001,05001.1,05
-75.72420448,6.26347204,19,FALSE,1,05001,05001.1,05
-75.72095498,6.29774762,20,FALSE,1,05001,05001.1,05
-75.72745399,6.32938662,21,FALSE,1,05001,05001.1,05
-75.75669952,6.37209927,22,FALSE,1,05001,05001.1,05
-75.72420448,6.37789975,23,FALSE,1,05001,05001.1,05
-75.67221243,6.37842707,24,FALSE,1,05001,05001.1,05
-75.48699074,5.92598939,25,FALSE,1,05002,05002.1,05
-75.46207788,5.92493476,26,FALSE,1,05002,05002.1,05
-75.43662344,5.90278746,27,FALSE,1,05002,05002.1,05
-75.417668,5.88538601,28,FALSE,1,05002,05002.1,05
-75.38733931,5.88380406,29,FALSE,1,05002,05002.1,05
-75.35267794,5.87378505,30,FALSE,1,05002,05002.1,05
-75.31855815,5.84741922,31,FALSE,1,05002,05002.1,05
-75.28768787,5.83950947,32,FALSE,1,05002,05002.1,05
-75.28606312,5.81630753,33,FALSE,1,05002,05002.1,05
-75.31964132,5.79468755,34,FALSE,1,05002,05002.1,05
-75.330473,5.7709583,35,FALSE,1,05002,05002.1,05
-75.43012443,5.72613639,36,FALSE,1,05002,05002.1,05
-75.45016304,5.68447837,37,FALSE,1,05002,05002.1,05
-75.4815749,5.66285839,38,FALSE,1,05002,05002.1,05
-75.50432143,5.65758523,39,FALSE,1,05002,05002.1,05
-75.53356696,5.67024083,40,FALSE,1,05002,05002.1,05
-75.5557719,5.68869691,41,FALSE,1,05002,05002.1,05
