long,lat,order,hole,piece,id,group
-69.99725253,12.57831166,1,FALSE,1,ABW,ABW.1
-69.88875928,12.41700502,2,FALSE,1,ABW,ABW.1
-70.05971834,12.537985,3,FALSE,1,ABW,ABW.1
-69.99725253,12.57831166,4,FALSE,1,ABW,ABW.1
-63.03724611,18.2125219,5,FALSE,1,AIA,AIA.1
-63.16875308,18.16931477,6,FALSE,1,AIA,AIA.1
-62.9747803,18.27589236,7,FALSE,1,AIA,AIA.1
-63.03724611,18.2125219,8,FALSE,1,AIA,AIA.1
-62.64930055,-22.23511627,9,FALSE,1,ARG,ARG.1
-62.62628683,-22.30712816,10,FALSE,1,ARG,ARG.1
-62.28765638,-22.48283717,11,FALSE,1,ARG,ARG.1
-61.95888895,-23.03300801,12,FALSE,1,ARG,ARG.1
-61.50190223,-23.40746984,13,FALSE,1,ARG,ARG.1
-61.10738132,-23.60910313,14,FALSE,1,ARG,ARG.1
-61.00546342,-23.80497547,15,FALSE,1,ARG,ARG.1
-60.33806554,-24.01525018,16,FALSE,1,ARG,ARG.1
-60.03231183,-24.00660876,17,FALSE,1,ARG,ARG.1
-58.80929701,-24.77569574,18,FALSE,1,ARG,ARG.1
-58.47066656,-24.8505881,19,FALSE,1,ARG,ARG.1
-58.33587191,-24.99173141,20,FALSE,1,ARG,ARG.1
-58.22409099,-24.94276332,21,FALSE,1,ARG,ARG.1
-57.75395357,-25.17896232,22,FALSE,1,ARG,ARG.1
-57.55669311,-25.44396608,23,FALSE,1,ARG,ARG.1
-57.57641916,-25.56494605,24,FALSE,1,ARG,ARG.1
-57.77367961,-25.7003284,25,FALSE,1,ARG,ARG.1
-57.87230984,-26.00853929,26,FALSE,1,ARG,ARG.1
-58.15176215,-26.18136782,27,FALSE,1,ARG,ARG.1
-58.10573471,-26.23897734,28,FALSE,1,ARG,ARG.1
-58.21422796,-26.41756682,29,FALSE,1,ARG,ARG.1
-58.17806355,-26.65088535,30,FALSE,1,ARG,ARG.1
-58.34244726,-26.8093115,31,FALSE,1,ARG,ARG.1
-58.31614587,-26.87268197,32,FALSE,1,ARG,ARG.1
-58.47395423,-26.93605243,33,FALSE,1,ARG,ARG.1
-58.51340632,-27.05991288,34,FALSE,1,ARG,ARG.1
-58.65477632,-27.15496857,35,FALSE,1,ARG,ARG.1
-58.60217353,-27.31627521,36,FALSE,1,ARG,ARG.1
-58.02354286,-27.26154617,37,FALSE,1,ARG,ARG.1
-57.17861057,-27.48622327,38,FALSE,1,ARG,ARG.1
-56.90244593,-27.41997233,39,FALSE,1,ARG,ARG.1
-56.77093896,-27.50638659,40,FALSE,1,ARG,ARG.1
-56.54737711,-27.45453803,41,FALSE,1,ARG,ARG.1
-56.39943177,-27.58703991,42,FALSE,1,ARG,ARG.1
-56.2810755,-27.3882871,43,FALSE,1,ARG,ARG.1
-56.12655481,-27.29899235,44,FALSE,1,ARG,ARG.1
-55.89312993,-27.33643853,45,FALSE,1,ARG,ARG.1
-55.75504761,-27.44301613,46,FALSE,1,ARG,ARG.1
-55.5906639,-27.32779711,47,FALSE,1,ARG,ARG.1
-55.60052692,-27.16937095,48,FALSE,1,ARG,ARG.1
-55.4624446,-27.09735906,49,FALSE,1,ARG,ARG.1
-55.41312949,-26.97925956,50,FALSE,1,ARG,ARG.1
-55.13696485,-26.95333528,51,FALSE,1,ARG,ARG.1
-55.12710183,-26.86404054,52,FALSE,1,ARG,ARG.1
-54.97586881,-26.78914817,53,FALSE,1,ARG,ARG.1
-54.91997835,-26.67392915,54,FALSE,1,ARG,ARG.1
-54.79175905,-26.64512439,55,FALSE,1,ARG,ARG.1
-54.64052604,-26.1957702,56,FALSE,1,ARG,ARG.1
-54.60107395,-25.57358748,57,FALSE,1,ARG,ARG.1
-54.44984093,-25.6888065,58,FALSE,1,ARG,ARG.1
-54.39395047,-25.5822289,59,FALSE,1,ARG,ARG.1
-54.19011466,-25.5822289,60,FALSE,1,ARG,ARG.1
-54.11449816,-25.49293416,61,FALSE,1,ARG,ARG.1
-53.96655281,-25.65424079,62,FALSE,1,ARG,ARG.1
-53.90079933,-25.63983841,63,FALSE,1,ARG,ARG.1
-53.83504584,-25.96245168,64,FALSE,1,ARG,ARG.1
-53.66408678,-26.25914067,65,FALSE,1,ARG,ARG.1
-53.77258003,-26.71425581,66,FALSE,1,ARG,ARG.1
-53.71011422,-26.9043672,67,FALSE,1,ARG,ARG.1
-53.81860747,-27.13768572,68,FALSE,1,ARG,ARG.1
-53.96326514,-27.1520881,69,FALSE,1,ARG,ARG.1
-54.09148444,-27.28458997,70,FALSE,1,ARG,ARG.1
-54.17696397,-27.24426332,71,FALSE,1,ARG,ARG.1
-54.28545722,-27.42861375,72,FALSE,1,ARG,ARG.1
-54.44655326,-27.40845042,73,FALSE,1,ARG,ARG.1
-54.68984115,-27.54959373,74,FALSE,1,ARG,ARG.1
